"course_id","subject","course_title","level","content_duration","published_timestamp"
"530430","Business Finance","Fundraising 101","Beginner Level","1","2015-06-17T23:50:28Z"
"615204","Business Finance","Professional Bookkeeping & Accounting 2 - Bank Daybook","All Levels","2","2015-11-01T18:29:15Z"
"441016","Business Finance","Filing with Companies House UK","All Levels","1","2015-03-08T19:26:34Z"
"598722","Business Finance","Build, Grow, and Protect Your Assets: A Step-by-Step Guide","All Levels","3.5","2015-09-23T03:00:27Z"
"1225674","Business Finance","The Advantages of ETF Options and Index Options Trading","Intermediate Level","1","2017-05-23T21:04:42Z"
"1167536","Business Finance","Learn to Trade Forex - from Beginner to Professional","All Levels","12.5","2017-04-06T16:59:36Z"
"979616","Business Finance","Investing In Stocks For Big Gains, Fundamental Investing","All Levels","2","2016-10-22T14:28:36Z"
"528488","Business Finance","Introduction to Equity Markets","Beginner Level","6.5","2015-07-30T19:00:30Z"
"832832","Business Finance","Beginners Guide To Ichimoku Trading","All Levels","1","2016-04-27T20:06:23Z"
"256094","Business Finance","Financial Management - Ratio Analysis","Beginner Level","5.5","2014-07-05T15:25:07Z"
"975074","Business Finance","ALGOTECH Hedge Fund Method for Stock Market Trading","All Levels","0.31666666666667","2016-10-10T21:05:19Z"
"436488","Business Finance","Futures/Commodity Trading","All Levels","5.5","2015-03-05T22:58:02Z"
"72644","Business Finance","Complete Claritas Investment Certificate","All Levels","11.5","2013-08-05T16:01:50Z"
"980408","Business Finance","Introduction to the economics of public services regulation","Intermediate Level","8","2017-01-03T17:57:55Z"
"343886","Business Finance","Accounting Standard 3 - An Analysis","Intermediate Level","1","2014-11-14T07:42:47Z"
"837322","Business Finance","Essentials of money value: Get a financial Life !","All Levels","0.61666666666667","2016-05-16T18:28:30Z"
"1157298","Business Finance","Introduction to Forex Trading Business For Beginners","Beginner Level","1.5","2017-04-23T16:19:01Z"
"1282064","Business Finance","Cryptocurrency (BTC & ETH) Investment & Trading Course 2017","Beginner Level","2.5","2017-07-06T21:46:30Z"
"1247992","Business Finance","Introduction to Project Management for Finance and Acct'g","Beginner Level","2","2017-07-03T21:40:32Z"
"1251582","Business Finance","Best Practices in Corporate Budgeting","Intermediate Level","2","2017-06-29T22:01:56Z"
"1258666","Business Finance","Financial Statement Auditing Cycles","Intermediate Level","2","2017-06-29T23:20:10Z"
"1168172","Business Finance","Case studies on credit appraisal for bankers","Beginner Level","3.5","2017-05-01T20:16:26Z"
"1233314","Business Finance","Building a Balanced Scorecard","Intermediate Level","2","2017-07-03T21:38:22Z"
"1276182","Business Finance","Options Trading Foundation: Your journey to competency...","Intermediate Level","1","2017-07-05T04:41:54Z"
"1187084","Business Finance","Forex how traders beat the markest with little experience","All Levels","1","2017-07-06T21:16:13Z"
"1084454","Business Finance","CFA Level 2- Quantitative Methods","All Levels","5.5","2017-07-02T14:29:35Z"
"885413","Business Finance","Foundations of Investing","Beginner Level","2","2016-07-27T21:07:46Z"
"178602","Business Finance","Capital Market Road Map","All Levels","4","2014-03-11T16:15:21Z"
"601912","Business Finance","TRADING: 5K CHALLENGE","Intermediate Level","1","2015-09-12T00:13:34Z"
"831170","Business Finance","CurrencyFair - Avoid Bank Charges when converting currencies","All Levels","0.66666666666667","2016-05-05T14:38:15Z"
"327788","Business Finance","Bitcoin - A Comprehensive Guide","All Levels","2.5","2015-01-27T04:10:17Z"
"324656","Business Finance","Forex Trading","All Levels","4.5","2014-11-18T10:52:45Z"
"1220862","Business Finance","The True ' Secret Sauce  For Stock Market Success""","All Levels","3","2017-06-11T16:01:03Z"
"403628","Business Finance","Bookkeeping to Command Senior Bookkeeping Wages","All Levels","4.5","2015-03-06T01:31:54Z"
"280842","Business Finance","Take Your Career to the Next Level with MBA Finance","All Levels","2","2015-10-29T23:18:23Z"
"306360","Business Finance","How to Read Financial Statements:  Build Financial Literacy.","Beginner Level","1.5","2014-12-19T18:23:17Z"
"521234","Business Finance","Accounting Books of Accounts (College Level)","All Levels","1.5","2015-06-05T19:01:45Z"
"327962","Business Finance","Forex Trading Profitably","All Levels","0.66666666666667","2014-11-04T12:37:45Z"
"790034","Business Finance","Learn How to Trade Pump and Dumps. 5 Setups Well Explained.","All Levels","2","2016-03-14T17:17:00Z"
"400976","Business Finance","Bitcoin Trading 101","All Levels","2","2015-01-29T08:03:35Z"
"892446","Business Finance","Visualizing Data","Intermediate Level","6.5","2016-07-22T13:09:03Z"
"322118","Business Finance","IFRS Financial Reporting","All Levels","3.5","2014-10-24T16:55:03Z"
"1029062","Business Finance","Forex Trading System: Correlation EUR/GBP vs GBP/USD","Intermediate Level","1","2016-12-14T15:49:54Z"
"1048496","Business Finance","SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports","All Levels","2","2016-12-26T17:39:05Z"
"501502","Business Finance","Learn Financial Accounting Different","All Levels","6","2015-05-24T21:14:23Z"
"74004","Business Finance","CFA Level I Workshop 4: Fixed Income and Equity","All Levels","1.5","2013-08-12T13:51:50Z"
"226084","Business Finance","IAS37 - Provisions, Contingents Liabilities & Assets","All Levels","4","2014-06-30T08:58:16Z"
"968056","Business Finance","What You Should Know to Become a Trader","All Levels","1.5","2016-09-29T05:13:00Z"
"1107904","Business Finance","Financial Reporting A Comprehensive Study","All Levels","8","2017-02-09T21:58:02Z"
"691180","Business Finance","An Abundance Mindset: How to Craft Yours","Beginner Level","4.5","2016-01-22T21:45:33Z"
"843536","Business Finance","Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND","All Levels","0.6","2016-12-05T17:01:51Z"
"532836","Business Finance","How to Build a Massive Retirement Plan from Scratch!","Beginner Level","2","2015-06-22T23:04:23Z"
"493014","Business Finance","Financial modeling: Build a forward looking financial model","All Levels","2","2015-05-05T17:47:11Z"
"955748","Business Finance","Trading for Beginners - Entry Level","Beginner Level","1.5","2016-10-03T22:21:54Z"
"49798","Business Finance","Bitcoin or How I Learned to Stop Worrying and Love Crypto","All Levels","8","2013-04-20T02:25:22Z"
"429662","Business Finance","Trend Following Stocks: A Complete Trading System","Expert Level","3.5","2015-03-23T17:03:31Z"
"97338","Business Finance","Forex Basics","Beginner Level","3.5","2013-10-16T17:40:23Z"
"510178","Business Finance","Accounting Bank Reconciliation Statement (College Level)","All Levels","1.5","2015-05-25T19:46:32Z"
"1002282","Business Finance","Bitcoin - Ethereum: Trading -Watch me manage my own account!","All Levels","2.5","2016-11-12T04:22:59Z"
"706670","Business Finance","FOREX : Learn Technical Analysis","All Levels","18","2016-01-01T19:04:07Z"
"275294","Business Finance","FastTrack to Stock Trading Strategies","All Levels","3.5","2014-08-05T18:24:18Z"
"594936","Business Finance","Algorithmic futures trading - Investing with no experience","All Levels","1.5","2015-09-14T18:24:03Z"
"521342","Business Finance","Succeed in Forex Even if You Don't Know Where to Start!","Beginner Level","19.5","2015-06-19T22:16:52Z"
"828740","Business Finance","Hedge Fund Accounting and Valuation","All Levels","0.56666666666667","2016-04-28T16:39:21Z"
"501960","Business Finance","Binary, Forex, Stock and Bitcoin Trading Strategy","All Levels","0.61666666666667","2015-05-28T22:38:25Z"
"486240","Business Finance","2 Easy Steps To Investment And Avoiding Traps","All Levels","1","2015-04-27T23:18:59Z"
"869652","Business Finance","Ethereum Course for Investors","All Levels","1","2016-06-09T04:21:43Z"
"1095700","Business Finance","Using Xero for your bookkeeping needs  do beautiful business","Beginner Level","1","2017-02-27T16:33:33Z"
"169662","Business Finance","Capital Market Immersion","All Levels","24.5","2014-02-25T15:43:53Z"
"1041522","Business Finance","Forex Trading :RSI Indicator-A Secret Weapon","All Levels","1.5","2016-12-21T14:44:15Z"
"657130","Business Finance","Trading Mindset, and Three Steps To Profitable Trading","Beginner Level","1.5","2015-11-02T20:13:05Z"
"774570","Business Finance","Professional Bookkeeping & Accounting 4:Trial Balance & More","All Levels","1","2016-03-12T05:06:29Z"
"1078520","Business Finance","Internal Controls - Design, Implementation and Monitoring","Beginner Level","6.5","2017-03-20T18:42:56Z"
"999262","Business Finance","Forex online live trading system (Special Offer)","All Levels","5.5","2016-11-07T14:51:41Z"
"100526","Business Finance","Winning Options Trading System","All Levels","7.5","2013-10-09T21:12:00Z"
"513046","Business Finance","Learn The ABC's Of Investing And Understanding True Financial Value","All Levels","1.5","2015-06-01T22:47:06Z"
"309854","Business Finance","How to invest in Russian equity market","Intermediate Level","1.5","2015-09-15T18:28:43Z"
"580068","Business Finance","Handle difficult questions the bank manager will ask you","All Levels","1","2015-09-04T20:03:24Z"
"304410","Business Finance","Credit Control Procedures","All Levels","0.56666666666667","2014-09-22T03:58:46Z"
"782256","Business Finance","FMT: Forex Market Trader Certificate","All Levels","2","2016-03-17T17:43:59Z"
"826912","Business Finance","Six Stage Negotiation","All Levels","2.5","2016-05-11T17:08:03Z"
"313512","Business Finance","Financial Reporting - Fundamentals/Basics","Beginner Level","2.5","2014-11-08T02:53:57Z"
"759262","Business Finance","Decide whether to Invest in a Business ","Beginner Level","1","2016-02-15T17:33:49Z"
"359926","Business Finance","UK Tax Returns with HMRC","Beginner Level","1","2016-04-05T15:48:32Z"
"591724","Business Finance","Financial Market Environment & Investment Strategies","All Levels","1.5","2017-06-20T02:29:09Z"
"533458","Business Finance","How to Obtain a Business Loan","All Levels","0.56666666666667","2015-11-17T19:17:56Z"
"1064904","Business Finance","Evolution and Features of ETFs","All Levels","0.71666666666667","2017-04-03T22:17:10Z"
"484134","Business Finance","Cost Accounting Operating Costing(Professional Course Level)","All Levels","1","2015-04-24T00:21:44Z"
"1046940","Business Finance","Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex)","All Levels","2","2017-05-01T19:56:30Z"
"1107954","Business Finance","Day trading strategy for all level, with 72% success rate","All Levels","0.53333333333333","2017-03-02T16:25:56Z"
"455452","Business Finance","Accounting, Finance and Banking - A Comprehensive Study","All Levels","33","2015-03-26T18:01:39Z"
"1263966","Business Finance","Advanced Technical Analysis PART1!","Intermediate Level","3","2017-06-27T22:00:27Z"
"658766","Business Finance","Advanced Financial Management for CA / CS / CFA /CPA Exams","All Levels","24.5","2015-11-03T18:22:32Z"
"927442","Business Finance","Learn the Foundations of Stocks and Options","Beginner Level","7.5","2016-08-11T21:18:34Z"
"972126","Business Finance","Forex Trading Masterclass - Learn To Trade Better","All Levels","3","2016-10-09T21:19:54Z"
"1031696","Business Finance","Introduction to Accounting - Analyzing Financial Statements","Intermediate Level","1","2016-12-13T21:12:10Z"
"742106","Business Finance","Credit Risk Analysis","Intermediate Level","3.5","2016-01-28T22:09:01Z"
"355374","Business Finance","Fund Flow Analysis for CA / CFA / CPA Exams","Intermediate Level","1.5","2014-11-28T11:43:27Z"
"529828","Business Finance","Python for Trading & Investing","All Levels","5","2015-06-17T22:23:31Z"
"538560","Business Finance","Stocks For Beginners - A Guide To Investing","Beginner Level","1","2015-07-17T19:16:47Z"
"994666","Business Finance","Intro to Impact Investing","Beginner Level","0.53333333333333","2016-11-08T17:02:08Z"
"389108","Business Finance","Stock Market - Swing Trading Strategies for Wall Street","All Levels","1","2015-01-09T04:22:24Z"
"38456","Business Finance","Essential Options: Strategies for Mastering the Stock Market","Intermediate Level","5","2013-03-06T05:28:43Z"
"282050","Business Finance","The Day Trader: Learn to Trade The Stock Market and Forex","All Levels","10.5","2014-08-21T17:18:12Z"
"607800","Business Finance","Introduction To The World Of Equity Finance","All Levels","2","2015-12-08T17:12:06Z"
"832410","Business Finance","Stock Technical Analysis with Excel","All Levels","7","2016-04-28T18:22:49Z"
"779000","Business Finance","Beginners Forex strategy","Beginner Level","1","2016-03-18T15:07:45Z"
"180372","Business Finance","Mortgage Backed Securities","All Levels","3.5","2014-03-13T12:47:09Z"
"429952","Business Finance","The Complete Financial Model Builder Course-Build 7 Models","All Levels","9","2015-03-19T19:00:23Z"
"172898","Business Finance","Fundamental Financial Math","All Levels","2.5","2014-03-04T19:36:43Z"
"180360","Business Finance","Equity Swaps","All Levels","3","2014-03-13T22:12:01Z"
"713416","Business Finance","Proven Methods In Trading Candlestick Patterns","All Levels","1.5","2016-02-12T23:44:27Z"
"407658","Business Finance","Read financial statements as a stock investor","Beginner Level","2","2015-07-10T19:32:16Z"
"572992","Business Finance","Investing: How to Fix Hidden Flaws Inside Your Portfolio","All Levels","1","2015-12-03T02:30:13Z"
"192724","Business Finance","Certificate Program in Financial Accounting","All Levels","4.5","2014-04-24T10:56:31Z"
"469526","Business Finance","Trading Biotech Stocks - Understanding the Healthcare Sector","All Levels","1.5","2015-04-24T21:22:27Z"
"854764","Business Finance","Indian Contract Act 1872: Must for all Finance Professionals","All Levels","1","2016-05-20T17:19:02Z"
"754524","Business Finance","Fundraising Success: The Art & Science of Major Gifts","Intermediate Level","2.5","2016-05-27T17:16:58Z"
"851288","Business Finance","Smart Trading Techniques for Safe & Consistent Weekly Result","Intermediate Level","2.5","2016-05-24T04:57:49Z"
"363058","Business Finance","Technical Trading and Investing Made Easy","Intermediate Level","1.5","2014-12-24T22:46:08Z"
"700080","Business Finance","Budgeting for Business","All Levels","2.5","2016-01-11T20:46:47Z"
"637452","Business Finance","Complete Guide to Business Loans","Beginner Level","1.5","2015-12-04T05:11:46Z"
"360916","Business Finance","Hot Trading Investing Strategy: ETF and Futures","All Levels","2.5","2014-12-08T07:07:22Z"
"375594","Business Finance","Financial Management - A Complete Study","All Levels","71.5","2014-12-22T16:57:30Z"
"703770","Business Finance","MQL4 Programming for Traders: Build Robust Trading Robots!","All Levels","7","2016-02-22T00:31:08Z"
"602032","Business Finance","Ultimate Stock Market Investing: Learn How to Value Stocks","All Levels","3.5","2015-11-03T00:09:31Z"
"475032","Business Finance","Collection of Advanced Options concepts for Options traders","Expert Level","1","2015-04-13T23:02:21Z"
"925854","Business Finance","No Bull Investing: Investing 101 For Financial Freedom","Beginner Level","6.5","2017-03-13T22:53:07Z"
"895936","Business Finance","Financial Modeling - Build Your Own 3 Statement Projection","Beginner Level","1","2016-07-05T20:58:26Z"
"399170","Business Finance","Small Business Owners: Drive a Productive Business and Grow","Beginner Level","3","2015-01-20T21:39:42Z"
"593460","Business Finance","Successful Day Trading with Fibonacci","All Levels","2","2015-08-31T19:54:34Z"
"1225564","Business Finance","Short Straddles - Exploit Earnings Option Volatility Crush","Expert Level","0.58333333333333","2017-05-24T14:45:31Z"
"774174","Business Finance","Bitcoin For Beginners: Your Quick Start Guide To Bitcoin","All Levels","1","2016-03-03T21:03:33Z"
"294292","Business Finance","Technical Analysis 101: Ten Primary Candlestick Reversals","All Levels","7","2014-10-05T16:09:30Z"
"189160","Business Finance","Financial Analysis:  A Recipe for Success","All Levels","1.5","2014-04-23T15:10:52Z"
"1000136","Business Finance","Basics of Fixed Income Valuation, CFA Level I 2017 Prep","Beginner Level","3.5","2017-01-28T16:47:51Z"
"1232382","Business Finance","Intro to Financial Statement Audits","Intermediate Level","1.5","2017-06-29T18:09:01Z"
"1058530","Business Finance","How to Get Growing, Passive Income from the Fortune 500!","All Levels","1","2017-01-19T16:07:18Z"
"994118","Business Finance","Managing Budgets in the Public and Non Profit Sector","All Levels","2","2017-06-22T20:28:25Z"
"621014","Business Finance","System of Asset Management for Professionals (SAMP)","Expert Level","1","2015-09-25T21:59:24Z"
"673750","Business Finance","How to invest in Forex Trading & add an additional income","All Levels","2","2015-11-21T20:47:58Z"
"390510","Business Finance","Tax made simple for Limited Company Owners and Contractors","All Levels","3","2015-02-18T11:50:46Z"
"282044","Business Finance","Introduction to the 8 Pillars for Accountants","Beginner Level","0.61666666666667","2014-08-16T17:37:15Z"
"118836","Business Finance","FX Trading for Beginners","All Levels","1.5","2013-12-01T04:10:23Z"
"849632","Business Finance","Write a Successful Business Grant Proposal","Beginner Level","2.5","2016-07-10T17:11:15Z"
"904240","Business Finance","A Guide To Trade Binary Options Like An Expert","All Levels","1","2016-07-18T21:48:10Z"
"1165780","Business Finance","Ratio analysis for bankers and credit analysts","Beginner Level","3","2017-04-12T16:55:26Z"
"304424","Business Finance","Numbers for the  Business Plan","All Levels","1.5","2014-09-22T05:12:53Z"
"1246684","Business Finance","Dash Crypto Currency Technical and Trading Overview Bootcamp","All Levels","1","2017-06-19T21:59:42Z"
"591880","Business Finance","1 - Concepts of Statistics For Beginners Step by Step","Beginner Level","0.51666666666667","2015-08-30T22:48:34Z"
"155616","Business Finance","4. Ordinary Simple Annuities: The Basics","All Levels","1.5","2014-01-31T22:27:11Z"
"1185936","Business Finance","الدروس التعليمية لسوق الفوركس والأسواق المالية الأخرى","All Levels","20.5","2017-04-25T15:02:33Z"
"65802","Business Finance","Financial Risk Manager (FRM) Certification: Level II","All Levels","47","2013-07-24T03:18:38Z"
"229360","Business Finance","Level 1 2014 CFA® Program – Corporate Finance","All Levels","3","2014-06-21T05:43:33Z"
"159388","Business Finance","3. Compound Interest ","All Levels","2","2014-02-11T18:06:18Z"
"172298","Business Finance","8. Amortization Schedules","All Levels","1","2014-03-19T18:30:55Z"
"570996","Business Finance","Finance Fundamentals for Non Finance Leaders","All Levels","1","2015-08-04T21:56:58Z"
"944594","Business Finance","Strategy layout and Backtesting","Expert Level","4","2016-09-21T19:36:22Z"
"81064","Business Finance","Easy Forex and Futures Trading","All Levels","14.5","2013-12-31T01:22:44Z"
"364034","Business Finance","Finanzas y Análisis Financiero: Manejo Seguro de Negocios","Beginner Level","1.5","2014-12-16T03:10:02Z"
"119276","Business Finance","Aprende a hacer paper trading (simulación) con Ninja Trader","Beginner Level","1.5","2013-11-15T17:53:03Z"
"753610","Business Finance","Trading mit kleinen Konten - Grundlagen die du kennen musst","Beginner Level","3.5","2017-03-29T00:06:21Z"
"616564","Business Finance","entiende la contabilidad y consigue un aumento de salario","Beginner Level","1.5","2015-09-23T15:25:09Z"
"596026","Business Finance","Trade for Profit: Find-Trade Stocks Successfully Arabic عربي","All Levels","2.5","2015-11-12T00:51:16Z"
"1264512","Business Finance","Trading Forex  - L'analyse des volumes","All Levels","2","2017-06-29T21:32:21Z"
"499504","Business Finance","Disminuye deudas en tu hogar en menos de 30 días","Beginner Level","1.5","2015-05-19T22:25:23Z"
"903326","Business Finance","CPA 10 COMPLETO","All Levels","5","2016-08-10T23:07:28Z"
"412108","Business Finance","Trading Intradiario basado en Precio y Volumen","Intermediate Level","1.5","2015-02-18T23:28:01Z"
"865630","Business Finance","Aprenda Cálculo Financeiro de Forma Simples","All Levels","2","2016-06-02T18:09:38Z"
"1210062","Business Finance","Wie funktionieren Bitcoin? Ein Einführungskurs.","Beginner Level","0.61666666666667","2017-05-10T23:37:44Z"
"1180960","Business Finance","Estruturação Financeira","All Levels","3.5","2017-05-08T02:40:04Z"
"660846","Business Finance","Five steps to becoming a winner in stock investing","All Levels","3","2015-11-06T19:05:01Z"
"829206","Business Finance","Financial Accounting Plus Excel and SAP Crash Course.","Beginner Level","1","2016-05-23T17:03:43Z"
"385604","Business Finance","Introduction to Financial Consolidation under IFRS","All Levels","1.5","2016-12-05T14:18:39Z"
"302468","Business Finance","How to read a Profit & Loss Account and Balance Sheet","All Levels","2","2014-09-22T04:05:52Z"
"331600","Business Finance","Learn Bookkeeping From Scratch","All Levels","3","2014-11-05T21:43:45Z"
"557436","Business Finance","ACCA MA1 Management Information","Beginner Level","3.5","2015-08-24T23:33:21Z"
"1162656","Business Finance","Introduction to Bitcoin for Beginners","Beginner Level","0.56666666666667","2017-04-28T00:03:47Z"
"389834","Business Finance","Stock Trading: Ultimate Guide to swing trading stocks","All Levels","0.68333333333333","2016-10-25T16:11:24Z"
"304414","Business Finance","Bookkeeping Systems","All Levels","1","2014-09-22T05:16:06Z"
"55136","Business Finance","Precious Metal Equities","All Levels","1","2013-05-26T14:14:33Z"
"619792","Business Finance","Start Now: A Rescue Plan for Retirement Late Savers","All Levels","0.65","2016-11-19T03:30:03Z"
"505144","Business Finance","Eu Funding: Module 2 - Introduction to Horizon 2020","Intermediate Level","1","2015-05-20T00:00:42Z"
"688244","Business Finance","How I Make Money Writing About Stocks Online","Beginner Level","2.5","2015-12-18T02:55:11Z"
"642060","Business Finance","Tradeonomics - Four Steps to Mastering Economic Indicators","All Levels","4","2016-04-01T15:56:38Z"
"114518","Business Finance","Improve Your Financial Literacy","All Levels","2","2014-02-10T03:50:00Z"
"1050168","Business Finance","Forex Trading : Power Of Moving Averages","All Levels","4","2017-01-02T15:18:21Z"
"666910","Business Finance","Demystifying Your Personal Tax Return","Beginner Level","1","2015-11-25T18:02:44Z"
"158830","Business Finance","Samuel and Co Trading - Stock & Forex Trading","All Levels","5.5","2014-02-10T18:12:06Z"
"577256","Business Finance","Accounting Department's Tips & Tricks - Beginner to Advanced","All Levels","6","2015-10-07T17:25:18Z"
"192576","Business Finance","Certificate Program In Management Accounting","All Levels","6","2014-04-24T09:48:19Z"
"662450","Business Finance","How I Trade Forex Successfully","All Levels","1.5","2015-11-13T17:28:16Z"
"312834","Business Finance","Professional Trading With Institutional Supply & Demand","All Levels","5.5","2014-11-24T10:19:35Z"
"44319","Business Finance","Master Calendar Spreads with this live trade on Gold (GLD)","Expert Level","1","2013-03-02T14:03:59Z"
"174800","Business Finance","Accounting 101: Guide to Business Accounting","Beginner Level","14.5","2014-04-21T16:23:37Z"
"1179546","Business Finance","An Introduction to Financial Markets on Wall Street","All Levels","2","2017-04-28T00:08:38Z"
"1239206","Business Finance","Win 90% of Trades; Quantitative Investments Models in Excel","Beginner Level","1.5","2017-06-28T15:09:21Z"
"1149564","Business Finance","The Forex Pivot Points Trading Strategy","All Levels","2","2017-03-22T22:57:34Z"
"79364","Business Finance","Your Business by the Numbers","All Levels","3","2013-09-26T14:16:35Z"
"917172","Business Finance","Forex - Trade Gartley with Precision - Complete Strategy","All Levels","1.5","2016-07-29T16:49:37Z"
"1276364","Business Finance","Bitcoin & Ethereum Course (2 Course Bundle)","All Levels","2.5","2017-07-05T19:06:26Z"
"1237912","Business Finance","Create Trading Robot Without Coding Skills!","All Levels","1","2017-06-16T05:29:13Z"
"531710","Business Finance","Accounting and the Triple Bottom Line","Intermediate Level","0.55","2015-07-10T00:16:42Z"
"1021760","Business Finance","MQL5 - Beginner To Expert","Beginner Level","1.5","2017-04-06T21:39:23Z"
"193916","Business Finance","How to be A High Performance Insurance Broker Part 2","All Levels","2","2014-04-06T16:50:18Z"
"74016","Business Finance","CFA Level I Workshop 5: Corp Finance, Quants II & Derivative","All Levels","1","2013-08-12T13:54:47Z"
"1073430","Business Finance","Xero Bookkeeping Course & Certification by Accounting Firm","Beginner Level","2","2017-02-13T23:21:49Z"
"834606","Business Finance","Trading News Using Binary Options","All Levels","1.5","2016-05-11T18:15:50Z"
"629060","Business Finance","Trading Trends in ANY Market","All Levels","2","2015-10-04T18:43:16Z"
"698278","Business Finance","Financial Statements Analysis: Learn to Invest Like a Pro!","Beginner Level","2.5","2016-02-04T17:03:14Z"
"975414","Business Finance","Contango VXX - ETF Options Trading - Double Your Investment","All Levels","1","2016-10-06T15:10:38Z"
"112296","Business Finance","Mergers and Acquisitions M&A Essentials You Need to Know","Beginner Level","1","2013-11-13T11:08:51Z"
"536166","Business Finance","TRADING MARKET MAP","All Levels","3.5","2015-07-01T16:25:45Z"
"718338","Business Finance","How To Confidently Join The Bitcoin Revolution","Beginner Level","7","2016-01-14T23:03:31Z"
"996612","Business Finance","High Probability Trading Across Any Market: Stocks & Forex","All Levels","18.5","2016-12-01T17:36:07Z"
"941120","Business Finance","Option Trading for Rookies: Make & Manage Profitable Trades","All Levels","2","2016-09-02T22:19:00Z"
"498488","Business Finance","Your First Successful Forex Trades - With Case Studies","All Levels","2.5","2015-05-26T20:48:48Z"
"364566","Business Finance","MCA Accountancy and Financial Management -Paper MCS 35 IGNOU","All Levels","43.5","2014-12-06T16:34:03Z"
"600316","Business Finance","High-Frequency Trading #1: Basics, History & Strategies","All Levels","0.6","2015-09-28T18:51:08Z"
"1136912","Business Finance","Financial Accounting - The Ultimate Beginner Course","Beginner Level","10","2017-04-06T00:39:12Z"
"239416","Business Finance","Level 1 2014 CFA® Program – Derivatives","All Levels","2.5","2014-09-03T07:58:05Z"
"722274","Business Finance","The Complete Investing Guide: How to Beat Wall Street","All Levels","5.5","2016-06-14T19:11:45Z"
"201942","Business Finance","Bitcoins - Past, Present, Future","Beginner Level","1.5","2014-04-23T02:27:31Z"
"355798","Business Finance","Learn Accounting by Specific Examples - Part 1","All Levels","0.63333333333333","2014-11-28T05:56:37Z"
"702800","Business Finance","Forex: Presentation and  Analysis (Fundamental & Technical)","Beginner Level","1.5","2016-01-16T02:52:22Z"
"425126","Business Finance","Year-end QuickBooks Procedures","Beginner Level","2","2015-02-19T22:08:53Z"
"1013838","Business Finance","Price Action Gap Trading Strategies","Intermediate Level","1","2016-12-31T02:59:33Z"
"867682","Business Finance","How to start a successful career in finance?","All Levels","2","2016-08-24T18:29:34Z"
"239268","Business Finance","Level 1 2014 CFA® Program – Equity Investments","All Levels","4.5","2015-01-30T08:19:51Z"
"361286","Business Finance","Wealth Management","All Levels","3.5","2014-12-17T14:24:15Z"
"1036456","Business Finance","Basics of Private Equity","Intermediate Level","0.66666666666667","2017-05-09T22:19:30Z"
"617976","Business Finance","Curso Completo del Mercado FOREX","All Levels","5.5","2015-11-18T00:08:44Z"
"196620","Business Finance","Como Investir em Ações para Iniciantes","All Levels","1","2014-04-11T22:03:10Z"
"667332","Business Finance","Robots de Forex: espere ganar 175%p.a! Incluye Robot de Fx! ","All Levels","5","2016-01-22T18:47:07Z"
"639126","Business Finance","６時間でインターバンク市場を攻略！最短距離でトレード基礎力","All Levels","4","2015-11-10T00:22:05Z"
"53211","Business Finance","Matemática Financeira de um jeito fácil","All Levels","1.5","2013-07-23T20:45:33Z"
"212952","Business Finance","ビットコイン生態系｜既存通貨が主役をやめる日","Beginner Level","1.5","2014-06-23T02:24:31Z"
"1151398","Business Finance","Trading Forex - Trader avec les figures harmoniques","Beginner Level","2","2017-03-31T22:44:53Z"
"1016420","Business Finance","Введение в Финансовую Инженерию","Beginner Level","5","2016-11-20T22:34:45Z"
"1178820","Business Finance","Aprenda a Investir no Tesouro Direto Passo a Passo","All Levels","1","2017-04-25T07:06:14Z"
"881778","Business Finance","資産運用の基礎を学ぶファイナンス入門","Beginner Level","4","2016-07-07T18:16:41Z"
"173462","Business Finance","Aprende a invertir y deja que tu dinero trabaje para ti","All Levels","14","2014-03-03T09:52:27Z"
"648174","Business Finance","Buchführung lernen leicht gemacht","Beginner Level","5","2016-06-13T19:07:19Z"
"517466","Business Finance","Day Trading: High ROI Day Trading ","Intermediate Level","6.5","2015-07-29T19:08:33Z"
"304422","Business Finance","Flow Management and Forecasting","All Levels","1","2014-09-22T04:57:47Z"
"177214","Business Finance","An Introduction to Management of Portfolios (MoP)","Beginner Level","1.5","2014-03-06T09:12:15Z"
"73898","Business Finance","CFA Level I Workshop 1: Ethics and Quantitative Methods","All Levels","1","2013-08-12T13:21:26Z"
"671548","Business Finance","Accounting Basics 101 for Understanding Business","All Levels","1","2016-01-07T17:48:25Z"
"504620","Business Finance","Mortgage Acceleration","All Levels","1.5","2015-08-21T18:36:25Z"
"98706","Business Finance","Stock Market for Beginners. Learn to trade","All Levels","3.5","2013-10-03T17:44:22Z"
"364428","Business Finance","CFA Corporate Finance Level 1 (Part 1)","All Levels","14.5","2014-12-06T07:44:46Z"
"560472","Business Finance","Trading Tips from Hedge Fund Manager","All Levels","1","2015-07-22T20:56:34Z"
"682986","Business Finance","Effective Debt Collection Strategies","Intermediate Level","1.5","2015-11-30T22:38:49Z"
"270844","Business Finance","IAS 1-Presentation of Financial Statements ","All Levels","1","2014-10-03T12:31:06Z"
"507600","Business Finance","Stock Trading Strategies Using a D.A.R.T.","All Levels","1","2015-05-26T17:15:13Z"
"363078","Business Finance","Capital Structuring Techiques for CA / CFA / CPA Exams","Intermediate Level","7","2014-12-05T09:23:16Z"
